timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-01 00:00:00,9.0,4,0.6,52.0,109.0,189.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 01:00:00,8.0,4,0.4,31.0,90.0,136.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 02:00:00,8.0,4,0.4,18.0,73.0,101.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 03:00:00,8.0,4,0.3,12.0,62.0,81.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 04:00:00,8.0,4,0.3,7.0,56.0,67.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 05:00:00,8.0,4,0.2,3.0,41.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 06:00:00,8.0,4,0.4,28.0,58.0,102.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 07:00:00,11.0,4,0.6,95.0,88.0,233.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 08:00:00,12.0,4,0.8,146.0,107.0,332.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 09:00:00,11.0,4,0.8,132.0,109.0,312.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 10:00:00,8.0,4,0.3,12.0,54.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 11:00:00,8.0,4,0.3,13.0,55.0,75.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 12:00:00,7.0,4,0.3,14.0,62.0,84.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 13:00:00,8.0,4,0.3,12.0,57.0,75.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 14:00:00,8.0,4,0.2,6.0,31.0,39.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 15:00:00,8.0,4,0.2,3.0,22.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 16:00:00,7.0,4,0.2,3.0,22.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 17:00:00,8.0,4,0.3,4.0,31.0,37.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 18:00:00,8.0,4,0.3,8.0,55.0,67.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 19:00:00,8.0,4,0.3,13.0,69.0,89.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 20:00:00,8.0,4,0.5,33.0,139.0,190.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 21:00:00,10.0,4,1.1,131.0,221.0,421.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 22:00:00,12.0,4,1.2,176.0,226.0,495.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-01 23:00:00,10.0,4,0.8,80.0,169.0,292.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 00:00:00,8.0,4,0.7,37.0,143.0,200.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 01:00:00,9.0,4,0.7,39.0,128.0,187.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 02:00:00,8.0,4,0.4,21.0,80.0,112.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 03:00:00,8.0,4,0.4,16.0,85.0,110.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 04:00:00,8.0,4,0.3,3.0,37.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 05:00:00,8.0,4,0.2,2.0,17.0,20.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 06:00:00,8.0,4,0.2,3.0,23.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 07:00:00,8.0,4,0.3,5.0,37.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 08:00:00,8.0,4,0.3,11.0,55.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 09:00:00,8.0,4,0.3,12.0,53.0,71.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 10:00:00,8.0,4,0.3,12.0,55.0,74.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 11:00:00,7.0,4,0.3,13.0,55.0,76.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 12:00:00,7.0,4,0.3,12.0,52.0,70.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 13:00:00,7.0,4,0.2,8.0,40.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 14:00:00,8.0,4,0.3,7.0,32.0,44.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 15:00:00,8.0,4,0.3,7.0,28.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 16:00:00,7.0,4,0.2,3.0,19.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 17:00:00,8.0,4,0.2,7.0,45.0,56.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 18:00:00,8.0,4,0.3,8.0,61.0,74.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 19:00:00,7.0,4,0.3,5.0,48.0,56.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 20:00:00,7.0,4,0.3,4.0,58.0,63.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 21:00:00,11.0,4,0.9,116.0,187.0,365.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 22:00:00,8.0,4,0.7,46.0,170.0,241.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-02 23:00:00,9.0,4,0.9,92.0,164.0,305.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 00:00:00,9.0,4,0.6,54.0,115.0,198.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 01:00:00,7.0,4,0.2,3.0,19.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 02:00:00,7.0,4,0.2,4.0,20.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 03:00:00,6.0,4,0.3,3.0,21.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 04:00:00,7.0,4,0.2,2.0,13.0,16.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 05:00:00,7.0,4,0.3,5.0,34.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 06:00:00,7.0,4,0.3,8.0,66.0,78.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 07:00:00,10.0,4,0.7,98.0,110.0,260.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 08:00:00,12.0,4,0.9,184.0,123.0,406.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 09:00:00,11.0,4,0.9,153.0,121.0,356.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 10:00:00,7.0,4,0.5,30.0,98.0,145.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 11:00:00,7.0,4,0.4,21.0,95.0,127.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 12:00:00,7.0,4,0.4,16.0,92.0,116.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 13:00:00,8.0,4,0.3,14.0,69.0,90.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-08-03 14:00:00,8.0,4,0.3,6.0,43.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
